enzyme_conc,substrate_conc,incubation_time,assay_optimization_score,priority,assay_optimization_score_predicted_mean,assay_optimization_score_predicted_variance,assay_optimization_score_expected_improvement
44,27,5,PENDING,1.0,0.7061379036455178,0.8252053163546463,0.4331461944150865
44,27,480,PENDING,0.0,0.17653893258668202,0.7815786628079688,0.235881545140452
44,27,315,PENDING,0.0,0.3288410567654134,0.6790533120850454,0.20885739152474672
44,27,240,PENDING,0.0,0.41507481886875697,0.6791417580433048,0.23187263990745607
44,27,180,PENDING,0.0,0.4887550117783551,0.6973046883654052,0.265521884501815
44,27,120,PENDING,0.0,0.5643095290398907,0.7294990062280267,0.3120202046753505
44,27,60,PENDING,0.0,0.6394701269650491,0.7741783752548709,0.3703553256717953
44,27,30,PENDING,0.0,0.6762072085883842,0.8008556413287476,0.40357094872419585
44,27,15,PENDING,0.0,0.69425038875424,0.815237240968041,0.4211165536328698
44,16,480,PENDING,0.0,0.07341111317120574,0.6776604797925873,0.1501240989200061
44,16,315,PENDING,0.0,0.2153317625868063,0.5975049625055846,0.13362376205954454
44,16,240,PENDING,0.0,0.2991996688381581,0.6142821710134826,0.16128821763842136
44,16,180,PENDING,0.0,0.37220658376121324,0.647561854591165,0.19969335442457478
44,16,120,PENDING,0.0,0.4481808365436992,0.695493639895132,0.25231356933166327
44,16,60,PENDING,0.0,0.5248147789146488,0.7556500434325695,0.3180142598020839
44,16,30,PENDING,0.0,0.5626611751259946,0.7897191340282104,0.35523130531285935
44,16,15,PENDING,0.0,0.5813470507301638,0.8076721945368408,0.3748235738163278
44,16,5,PENDING,0.0,0.5936945003486709,0.8199687630878082,0.3882278400855181
44,14,480,PENDING,0.0,0.057409716173858816,0.6732177837805854,0.14452195056927566
44,14,315,PENDING,0.0,0.19687554349368508,0.5970293786388687,0.12970466895712332
44,14,240,PENDING,0.0,0.2798724556354116,0.6162785728726339,0.15814052962363614
44,14,180,PENDING,0.0,0.35234361251359014,0.651719042921531,0.1973041417339053
44,14,120,PENDING,0.0,0.4279505747998699,0.7018699462803611,0.25083980431646313
44,14,60,PENDING,0.0,0.5044031284125123,0.7641930760445796,0.3175766940583312
44,14,30,PENDING,0.0,0.5422318764318801,0.7992903184018815,0.3553340904432273
44,14,15,PENDING,0.0,0.5609274292344013,0.8177376444606445,0.3751973183737104
44,14,5,PENDING,0.0,0.573288179064834,0.8303552886199357,0.3887815701299391
44,12,480,PENDING,0.0,0.04245404054110302,0.6734859814616071,0.1417901620626693
44,12,315,PENDING,0.0,0.1793352410835165,0.6011641909134808,0.12856886060785405
44,12,240,PENDING,0.0,0.2613396964579951,0.6226502342693062,0.1578212486420609
44,12,180,PENDING,0.0,0.33315528838980185,0.6600116484706546,0.1977627745155855
44,12,120,PENDING,0.0,0.40826196757722155,0.7121213300389247,0.25218665683616337
44,12,60,PENDING,0.0,0.4843943691365852,0.7763500668887684,0.3198789539296547
44,12,30,PENDING,0.0,0.5221362016685782,0.8123489187430496,0.358118921819464
44,12,15,PENDING,0.0,0.5408071939738726,0.8312287159399119,0.37822069661755175
44,12,5,PENDING,0.0,0.5531586305474074,0.8441268419201966,0.39196219489899703
44,10,480,PENDING,0.0,0.028603595934727055,0.6784838481174199,0.14186859737626598
44,10,315,PENDING,0.0,0.16278788155718477,0.6099070262730308,0.1301656915788387
44,10,240,PENDING,0.0,0.24368610676363273,0.6333809028541396,0.16029139559592984
44,10,180,PENDING,0.0,0.31473174748174954,0.6724103727184766,0.20103584695668306
44,10,120,PENDING,0.0,0.3892094859305658,0.726203948657866,0.25632180578545743
44,10,60,PENDING,0.0,0.46488585959165113,0.7920617505954918,0.324886181208341
44,10,30,PENDING,0.0,0.5024723264891208,0.8288279325595469,0.36354877411133973
44,10,15,PENDING,0.0,0.5210847635027794,0.8480745958722363,0.3838554573881127
44,10,5,PENDING,0.0,0.5334043730415968,0.8612101042196276,0.3977306082975597
44,8,480,PENDING,0.0,0.015906820236478603,0.6881868325284444,0.14472407189926983
44,8,315,PENDING,0.0,0.14729859422586566,0.6232155972594292,0.13447561974586364
44,8,240,PENDING,0.0,0.22698518154711578,0.6484199644340448,0.16553078323128922
44,8,180,PENDING,0.0,0.2971528859650222,0.6888569765120839,0.20709817846278175
44,8,120,PENDING,0.0,0.37087860874090267,0.7440505535819807,0.26321315991194805
44,8,60,PENDING,0.0,0.4459673539373388,0.8112505234375609,0.3325590868592401
44,8,30,PENDING,0.0,0.4833315332529572,0.8486442571775333,0.3715809231959496
44,8,15,PENDING,0.0,0.5018520176309096,0.8681894039265906,0.3920572237623361
44,8,5,PENDING,0.0,0.514117621164548,0.8815173449868903,0.4060413585815976
44,4,480,PENDING,0.0,-0.005888352422646959,0.7213991712846719,0.15876394679966804
44,4,315,PENDING,0.0,0.11969322800098575,0.6631676246215733,0.15128900036236456
44,4,240,PENDING,0.0,0.19667613504437187,0.6910538122903174,0.1843103545469371
44,4,180,PENDING,0.0,0.26479355125283055,0.73351944791493,0.22751703889445984
44,4,120,PENDING,0.0,0.33667364941640704,0.7906518271122299,0.28512939987203517
44,4,60,PENDING,0.0,0.410215599660132,0.8596589150469645,0.35571920542912205
44,4,30,PENDING,0.0,0.4469438062284883,0.8978776812834316,0.39525086553539823
44,4,15,PENDING,0.0,0.46518423095659056,0.9178088021685797,0.4159524252027282
44,4,5,PENDING,0.0,0.47727772668162305,0.9313827261776408,0.43007550894782876
44,2,480,PENDING,0.0,-0.014945786649561366,0.7446552914433484,0.16999333748115314
44,2,315,PENDING,0.0,0.1076461192908914,0.6895401054133331,0.16385837556803737
44,2,240,PENDING,0.0,0.18315555188555138,0.7183857061090007,0.19786345438788525
44,2,180,PENDING,0.0,0.25011680327697394,0.7614813181672504,0.24183694144259965
44,2,120,PENDING,0.0,0.3209191855193129,0.8191597182555214,0.3000759115722403
44,2,60,PENDING,0.0,0.3935161681091946,0.888635072794373,0.37109870266418293
44,2,30,PENDING,0.0,0.4298367841239853,0.9270513317537237,0.41077057686750884
44,2,15,PENDING,0.0,0.44789184789639913,0.9470695740151633,0.43152349205370566
44,2,5,PENDING,0.0,0.45986895350636814,0.9606966776509751,0.4456739768150024
44,1,480,PENDING,0.0,-0.01901072772409218,0.7578727099425796,0.17667389692452867
44,1,315,PENDING,0.0,0.10207076860440928,0.7042501853199407,0.17119942294265406
44,1,240,PENDING,0.0,0.1768171583721726,0.7334838462077108,0.20568232413616142
44,1,180,PENDING,0.0,0.24317129041247265,0.7768022102162061,0.25001361211333417
44,1,120,PENDING,0.0,0.3133998627861053,0.8346514005205938,0.30852536657605656
44,1,60,PENDING,0.0,0.38548497464443365,0.9042548313096258,0.37971073749184614
44,1,30,PENDING,0.0,0.4215809581464973,0.9427170584127724,0.41942182658924604
44,1,15,PENDING,0.0,0.43953273086578715,0.9627527837248135,0.44018422254968126
44,1,5,PENDING,0.0,0.45144451479384967,0.9763892484391333,0.4543373786815482
24,27,480,PENDING,0.0,0.21681617483878696,0.4484420328804288,0.059323433334859565
24,27,315,PENDING,0.0,0.40398302913306694,0.2969052618412295,0.023040879087363367
24,27,240,PENDING,0.0,0.5097640012812547,0.2741978027286744,0.025227717103849814
24,27,180,PENDING,0.0,0.5996464332954,0.2731540737639353,0.03492767082180612
24,27,120,PENDING,0.0,0.6908731678688851,0.28584710273727015,0.05477748352863013
24,27,60,PENDING,0.0,0.780160610525592,0.312215466212965,0.08855774180990819
24,27,30,PENDING,0.0,0.82309491024556,0.33082961000831185,0.11162867458352023
24,27,15,PENDING,0.0,0.8439790115546766,0.3415756268946892,0.12480039210265528
24,27,5,PENDING,0.0,0.8576586858395103,0.3492899063595764,0.1341926213878998
24,16,480,PENDING,0.0,0.09485352901639993,0.30654179820498345,0.008005577123243741
24,16,315,PENDING,0.0,0.26714594570765793,0.1856504785206169,0.0006048941070284017
24,16,240,PENDING,0.0,0.369384437033341,0.18735068448576472,0.0014969345725994194
24,16,180,PENDING,0.0,0.45814752352430244,0.20856228750462444,0.005569777400810192
24,16,120,PENDING,0.0,0.5497725190120627,0.24430499409078216,0.01906268256083695
24,16,60,PENDING,0.0,0.6409292658028715,0.29309723674917065,0.04997980337970122
24,16,30,PENDING,0.0,0.6853246232464556,0.3222974513471946,0.07354030860744418
24,16,15,PENDING,0.0,0.7070644100686649,0.3381210364351808,0.08740392282123807
24,16,5,PENDING,0.0,0.7213593215245878,0.3491306548846657,0.0974035768671091
24,14,480,PENDING,0.0,0.07572391184819383,0.2973214541554118,0.006169657632044304
24,14,315,PENDING,0.0,0.24457797652656588,0.18173934070786535,0.00040654365346218333
24,14,240,PENDING,0.0,0.34553472647912503,0.1871603745737389,0.0012322716817506248
24,14,180,PENDING,0.0,0.43348437810419405,0.21176217538446723,0.005230183508056398
24,14,120,PENDING,0.0,0.5245335366164213,0.2510800388441909,0.019032182890850874
24,14,60,PENDING,0.0,0.6153923465223238,0.30342440812266724,0.0509164695622733
24,14,30,PENDING,0.0,0.6597519411938324,0.33432115130618334,0.07514607644723398
24,14,15,PENDING,0.0,0.6815029552497267,0.3509607488124413,0.08936772156128155
24,14,5,PENDING,0.0,0.6958161630910173,0.36250015488904563,0.09961038012433934
24,12,480,PENDING,0.0,0.057807225278403096,0.29368013007201493,0.005279425826035345
24,12,315,PENDING,0.0,0.22308565420188314,0.18324451528354865,0.0003636456953635173
24,12,240,PENDING,0.0,0.3225913475217189,0.19205424208808586,0.0012637347033602354
24,12,180,PENDING,0.0,0.40955402300811716,0.21973355802313155,0.005609356459375912
24,12,120,PENDING,0.0,0.4998359148837732,0.2623187913612547,0.020424281626052886
24,12,60,PENDING,0.0,0.5902012746260582,0.31793617586001055,0.053948658032047264
24,12,30,PENDING,0.0,0.6344295675829144,0.3504033945837585,0.07908873087801674
24,12,15,PENDING,0.0,0.6561451603256768,0.36779934110288554,0.09376148921407516
24,12,5,PENDING,0.0,0.6704460773331822,0.3798299517236931,0.10429942067677533
24,10,480,PENDING,0.0,0.041182143615184796,0.295698242483108,0.005112530573051052
24,10,315,PENDING,0.0,0.20277635194990679,0.19022298500309165,0.00043931184504706873
24,10,240,PENDING,0.0,0.3006769164200547,0.20206949903924243,0.001592853855317428
24,10,180,PENDING,0.0,0.3864906750456546,0.23249161601861515,0.006763264924359358
24,10,120,PENDING,0.0,0.4758234092262462,0.27800799421184796,0.023316141087405776
24,10,60,PENDING,0.0,0.5655061585634906,0.33658592076734356,0.059112271477966716
24,10,30,PENDING,0.0,0.6095093360190902,0.37048000713884144,0.08537512148782136
24,10,15,PENDING,0.0,0.6311433324236405,0.3885638620031651,0.10057820652621363
24,10,5,PENDING,0.0,0.6454015409678291,0.40104128800948885,0.1114549805581034
24,8,480,PENDING,0.0,0.025909954274213387,0.303397061435499,0.005612975487727084
24,8,315,PENDING,0.0,0.18373518124066873,0.2026761181661775,0.0006810836115688388
24,8,240,PENDING,0.0,0.27989317334467917,0.21719973623529185,0.0023495840768980626
24,8,180,PENDING,0.0,0.3644099772919679,0.2500190220414503,0.008901204533507144
24,8,120,PENDING,0.0,0.4526237805646895,0.2981118983892412,0.027900244002303537
24,8,60,PENDING,0.0,0.5414437440189311,0.3593126709189401,0.0665051037199987
24,8,30,PENDING,0.0,0.585131033971233,0.394475748833968,0.09405468735111774
24,8,15,PENDING,0.0,0.6066383884736153,0.4131717362890697,0.10984590175966735
24,8,5,PENDING,0.0,0.6208240762039154,0.42604666916780126,0.12109204686960376
24,4,480,PENDING,0.0,-0.00041612997735474,0.3356303167421877,0.009154775585125285
24,4,315,PENDING,0.0,0.1496929867326851,0.24374767582982865,0.002412915654665438
24,4,240,PENDING,0.0,0.24202177345907483,0.2625622122203871,0.006397275372191143
24,4,180,PENDING,0.0,0.32356249971846723,0.29914008639292816,0.017599433634787047
24,4,120,PENDING,0.0,0.4090866351098035,0.3512927444322432,0.04326659463823587
24,4,60,PENDING,0.0,0.49568703502097505,0.4166651142404295,0.08852603819969929
24,4,30,PENDING,0.0,0.5384881021824979,0.45385296293008265,0.1188950836232798
24,4,15,PENDING,0.0,0.5596144803979899,0.473524576057228,0.13593160235559648
24,4,5,PENDING,0.0,0.5735700840992057,0.4870319896162723,0.14794548977063904
24,2,480,PENDING,0.0,-0.011430190445218091,0.3599244633763285,0.012825707931472363
24,2,315,PENDING,0.0,0.13476319974018836,0.2721163072534459,0.004694883511538638
24,2,240,PENDING,0.0,0.2250384045759229,0.292569424289443,0.01069084900675607
24,2,180,PENDING,0.0,0.3049317104004892,0.33052574248344524,0.02509205372160185
24,2,120,PENDING,0.0,0.3889162726095309,0.3841652770418299,0.05466092216678868
24,2,60,PENDING,0.0,0.4741868743649638,0.45107416649598464,0.10343275856145026
24,2,30,PENDING,0.0,0.5164287766792127,0.4890066483514946,0.1352069735266848
24,2,15,PENDING,0.0,0.5373057386424451,0.5090352176748065,0.15284784745333077
24,2,5,PENDING,0.0,0.551106799184301,0.5227729574440446,0.16522868180957548
24,1,480,PENDING,0.0,-0.01639839173037605,0.3740387466538591,0.015335937492129505
24,1,315,PENDING,0.0,0.12782866465317455,0.28818279116237017,0.006455781804854108
24,1,240,PENDING,0.0,0.21704914524010877,0.3093362387774165,0.01367782424100953
24,1,180,PENDING,0.0,0.2960856540218197,0.3478626062597602,0.02983622400824451
24,1,120,PENDING,0.0,0.3792586962021358,0.40211346913000084,0.06140889217420058
24,1,60,PENDING,0.0,0.46381573450098285,0.4696537972994274,0.11191121393759884
24,1,30,PENDING,0.0,0.5057518004752244,0.5078908214800576,0.1443612842804475
24,1,15,PENDING,0.0,0.5264905769174322,0.5280645107733081,0.1622893108609664
24,1,5,PENDING,0.0,0.5402052774375953,0.5418954333845445,0.17484319181767052
20,27,480,PENDING,0.0,0.23288310587860578,0.4167712055877497,0.04829531727579808
20,27,315,PENDING,0.0,0.42598691781058373,0.25500807592470653,0.013113980832415224
20,27,240,PENDING,0.0,0.5348012534782137,0.22593981411496117,0.012757892721767153
20,27,180,PENDING,0.0,0.6270843702535684,0.2190824074094014,0.017796914137684028
20,27,120,PENDING,0.0,0.720516305687092,0.2256615074856131,0.030560924021664188
20,27,60,PENDING,0.0,0.8116353414574909,0.24615242095008805,0.056163844220342096
20,27,30,PENDING,0.0,0.8552941262595678,0.2621128857503846,0.07544750607726065
20,27,15,PENDING,0.0,0.8764856285024973,0.27163691996836786,0.08691616628296112
20,27,5,PENDING,0.0,0.8903489666079802,0.27858125785812926,0.0952589012472399
20,16,480,PENDING,0.0,0.1085374523039499,0.2687024742971428,0.0037935862145055954
20,16,315,PENDING,0.0,0.28598759778254657,0.13873760430972815,2.7418234632944774e-05
20,16,240,PENDING,0.0,0.3910043748535447,0.13526714523692632,8.223255405543175e-05
20,16,180,PENDING,0.0,0.4820270690564308,0.1517798781477586,0.0007517180797515562
20,16,120,PENDING,0.0,0.5757772255172625,0.18257846025157906,0.005700904654284088
20,16,60,PENDING,0.0,0.668762803794511,0.22664658965287302,0.024603827647875665
20,16,30,PENDING,0.0,0.713914927605957,0.25373619012519955,0.04250086311428326
20,16,15,PENDING,0.0,0.7359870234790414,0.2685955548274208,0.05385121398655106
20,16,5,PENDING,0.0,0.7504854209111802,0.27900097413773933,0.06231638434338112
20,14,480,PENDING,0.0,0.08894536164585182,0.25839979417318787,0.0026089027895366927
20,14,315,PENDING,0.0,0.26278009581640943,0.1339131604204618,1.1638548116641768e-05
20,14,240,PENDING,0.0,0.3664342051849435,0.13438880051256027,5.4465720310798815e-05
20,14,180,PENDING,0.0,0.4565845441612592,0.15452913736656856,0.0006791888919252323
20,14,120,PENDING,0.0,0.5497111657425899,0.189176195917788,0.005799543576440958
20,14,60,PENDING,0.0,0.6423696954607281,0.2370845412436222,0.025624425196780168
20,14,30,PENDING,0.0,0.6874805130545939,0.266011339362988,0.044246954717781645
20,14,15,PENDING,0.0,0.7095635421663534,0.2817544848185673,0.05599295968810172
20,14,5,PENDING,0.0,0.7240809738114238,0.2927335979816986,0.06472712545637957
20,12,480,PENDING,0.0,0.0705689941346408,0.25373317047422095,0.0020574181023193007
20,12,315,PENDING,0.0,0.24065112830066132,0.1345524520514022,8.964245324430696e-06
20,12,240,PENDING,0.0,0.34276533002088216,0.1386344734488916,5.8701672786437434e-05
20,12,180,PENDING,0.0,0.43186163368799996,0.16209026051839448,0.0008025183399835469
20,12,120,PENDING,0.0,0.5241652651066863,0.20028541559329655,0.006688518281195013
20,12,60,PENDING,0.0,0.616293753523667,0.2517664192404605,0.028310831601411846
20,12,30,PENDING,0.0,0.6612642945387409,0.28241085889139034,0.04803192744824539
20,12,15,PENDING,0.0,0.6833099914859663,0.2989814428460027,0.06032635909424969
20,12,5,PENDING,0.0,0.6978148337544066,0.3104978909883224,0.06941818574609755
20,10,480,PENDING,0.0,0.053490419670540024,0.2548015107009363,0.0019266387967422915
20,10,315,PENDING,0.0,0.2197133844666378,0.14073253516878376,1.3268732100241767e-05
20,10,240,PENDING,0.0,0.32012779000629604,0.14806092744583238,9.85847181367485e-05
20,10,180,PENDING,0.0,0.40800163685478896,0.1744958622993171,0.0011813940104901076
20,10,120,PENDING,0.0,0.499293703207222,0.21590655162377365,0.008512843359659635
20,10,60,PENDING,0.0,0.5906963754164672,0.27065427208614984,0.03277558978875385
20,10,30,PENDING,0.0,0.635429599658473,0.3028764581191345,0.05391996860576653
20,10,15,PENDING,0.0,0.6573902133762703,0.32020795100188804,0.06689081060853033
20,10,5,PENDING,0.0,0.6718510163884444,0.3322186331880066,0.07641320618988516
20,8,480,PENDING,0.0,0.037773499119707066,0.2616432806244497,0.002157540859534639
20,8,315,PENDING,0.0,0.20005508909795178,0.1524733773696444,3.2724893205375745e-05
20,8,240,PENDING,0.0,0.2986288047877905,0.16268120569268135,0.00022243357890110995
20,8,180,PENDING,0.0,0.3851276091665037,0.19174677466072104,0.0020003268899934142
20,8,120,PENDING,0.0,0.4752331308573171,0.23601868211873123,0.011559171690530966
20,8,60,PENDING,0.0,0.5657241849665808,0.2936972431719208,0.03921437541236901
20,8,30,PENDING,0.0,0.6101263855385458,0.327340374034078,0.06203340234185131
